NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
334.0 69.0 -35.54 0.00
335.0 69.0 -35.24 0.00
336.0 69.0 -34.94 0.00
337.0 69.0 -34.65 0.00
338.0 69.0 -34.36 0.00
339.0 69.0 -34.08 0.00
340.0 69.0 -33.80 0.00
341.0 69.0 -33.53 0.00
342.0 69.0 -33.25 0.00
343.0 69.0 -32.99 0.00
344.0 69.0 -32.72 0.00
345.0 69.0 -32.46 0.00
346.0 69.0 -32.20 0.00
347.0 69.0 -31.95 0.00
348.0 69.0 -31.69 0.00
349.0 69.0 -31.45 0.00
350.0 69.0 -31.20 0.00
351.0 69.0 -30.96 0.00
352.0 69.0 -30.72 0.00
353.0 69.0 -30.48 0.00
354.0 69.0 -30.25 0.00
355.0 69.0 -30.02 0.00
356.0 69.0 -29.79 0.00
357.0 69.0 -29.56 0.00
358.0 69.0 -29.34 0.00
359.0 69.0 -29.12 0.00
0.0 70.0 -33.81 0.00
1.0 70.0 -33.60 0.00
2.0 70.0 -33.39 0.00
3.0 70.0 -33.18 0.00
4.0 70.0 -32.97 0.00
5.0 70.0 -32.77 0.00
6.0 70.0 -32.57 0.00
7.0 70.0 -32.37 0.00
8.0 70.0 -32.17 0.00
9.0 70.0 -31.98 0.00
10.0 70.0 -31.79 0.00
11.0 70.0 -31.60 0.00
12.0 70.0 -31.42 0.00
13.0 70.0 -31.24 0.00
14.0 70.0 -31.06 0.00
15.0 70.0 -30.89 0.00
16.0 70.0 -30.72 0.00
17.0 70.0 -30.55 0.00
18.0 70.0 -30.38 0.00
19.0 70.0 -30.22 0.00
20.0 70.0 -30.07 0.00
21.0 70.0 -29.91 0.00
22.0 70.0 -29.76 0.00
23.0 70.0 -29.62 0.00
24.0 70.0 -29.48 0.00
25.0 70.0 -29.34 0.00
26.0 70.0 -29.20 0.00
27.0 70.0 -29.08 0.00
28.0 70.0 -28.95 0.00
29.0 70.0 -28.83 0.00
30.0 70.0 -28.72 0.00
31.0 70.0 -28.61 0.00
32.0 70.0 -28.50 0.00
33.0 70.0 -28.40 0.00
34.0 70.0 -28.31 0.00
35.0 70.0 -28.22 0.00
36.0 70.0 -28.14 0.00
37.0 70.0 -28.06 0.00
38.0 70.0 -27.99 0.00
39.0 70.0 -27.93 0.00
40.0 70.0 -27.87 0.00
41.0 70.0 -27.82 0.00
42.0 70.0 -27.78 0.00
43.0 70.0 -27.74 0.00
44.0 70.0 -27.71 0.00
45.0 70.0 -27.69 0.00
46.0 70.0 -27.67 0.00
47.0 70.0 -27.67 0.00
48.0 70.0 -27.67 0.00
49.0 70.0 -27.68 0.00
50.0 70.0 -27.70 0.00
51.0 70.0 -27.73 0.00
52.0 70.0 -27.77 0.00
53.0 70.0 -27.82 0.00
54.0 70.0 -27.88 0.00
55.0 70.0 -27.95 0.00
56.0 70.0 -28.03 0.00
57.0 70.0 -28.13 0.00
58.0 70.0 -28.23 0.00
59.0 70.0 -28.35 0.00
60.0 70.0 -28.49 0.00
61.0 70.0 -28.63 0.00
62.0 70.0 -28.79 0.00
63.0 70.0 -28.97 0.00
64.0 70.0 -29.16 0.00
65.0 70.0 -29.38 0.00
66.0 70.0 -29.61 0.00
67.0 70.0 -29.86 0.00
68.0 70.0 -30.13 0.00
69.0 70.0 -30.42 0.00
70.0 70.0 -30.74 0.00
71.0 70.0 -31.08 0.00
72.0 70.0 -31.46 0.00
73.0 70.0 -31.86 0.00
74.0 70.0 -32.31 0.00
75.0 70.0 -32.79 0.00
76.0 70.0 -33.31 0.00
77.0 70.0 -33.88 0.00
78.0 70.0 -34.51 0.00
79.0 70.0 -35.21 0.00
80.0 70.0 -35.98 0.00
81.0 70.0 -36.85 0.00
82.0 70.0 -37.82 0.00
83.0 70.0 -38.95 0.00
84.0 70.0 -40.00 0.00
85.0 70.0 -40.00 0.00
86.0 70.0 -40.00 0.00
87.0 70.0 -40.00 0.00
88.0 70.0 -40.00 0.00
89.0 70.0 -40.00 0.00
90.0 70.0 -40.00 0.00
91.0 70.0 -40.00 0.00
92.0 70.0 -40.00 0.00
93.0 70.0 -40.00 0.00
94.0 70.0 -40.00 0.00
95.0 70.0 -40.00 0.00
96.0 70.0 -40.00 0.00
97.0 70.0 -38.95 0.00
98.0 70.0 -37.82 0.00
99.0 70.0 -36.85 0.00
100.0 70.0 -35.98 0.00
101.0 70.0 -35.21 0.00
102.0 70.0 -34.51 0.00
103.0 70.0 -33.88 0.00
104.0 70.0 -33.31 0.00
105.0 70.0 -32.79 0.00
106.0 70.0 -32.31 0.00
107.0 70.0 -31.86 0.00
108.0 70.0 -31.46 0.00
109.0 70.0 -31.08 0.00
110.0 70.0 -30.74 0.00
111.0 70.0 -30.42 0.00
112.0 70.0 -30.13 0.00
113.0 70.0 -29.86 0.00
114.0 70.0 -29.61 0.00
115.0 70.0 -29.38 0.00
116.0 70.0 -29.16 0.00
117.0 70.0 -28.97 0.00
118.0 70.0 -28.79 0.00
119.0 70.0 -28.63 0.00
120.0 70.0 -28.49 0.00
121.0 70.0 -28.35 0.00
122.0 70.0 -28.23 0.00
123.0 70.0 -28.13 0.00
124.0 70.0 -28.03 0.00
125.0 70.0 -27.95 0.00
126.0 70.0 -27.88 0.00
127.0 70.0 -27.82 0.00
128.0 70.0 -27.77 0.00
129.0 70.0 -27.73 0.00
130.0 70.0 -27.70 0.00
131.0 70.0 -27.68 0.00
132.0 70.0 -27.67 0.00
133.0 70.0 -27.67 0.00
134.0 70.0 -27.67 0.00
135.0 70.0 -27.69 0.00
136.0 70.0 -27.71 0.00
137.0 70.0 -27.74 0.00
138.0 70.0 -27.78 0.00
139.0 70.0 -27.82 0.00
140.0 70.0 -27.87 0.00
141.0 70.0 -27.93 0.00
142.0 70.0 -27.99 0.00
143.0 70.0 -28.06 0.00
144.0 70.0 -28.14 0.00
145.0 70.0 -28.22 0.00
146.0 70.0 -28.31 0.00
147.0 70.0 -28.40 0.00
148.0 70.0 -28.50 0.00
149.0 70.0 -28.61 0.00
150.0 70.0 -28.72 0.00
151.0 70.0 -28.83 0.00
152.0 70.0 -28.95 0.00
153.0 70.0 -29.08 0.00
154.0 70.0 -29.20 0.00
155.0 70.0 -29.34 0.00
156.0 70.0 -29.48 0.00
157.0 70.0 -29.62 0.00
158.0 70.0 -29.76 0.00
159.0 70.0 -29.91 0.00
160.0 70.0 -30.07 0.00
161.0 70.0 -30.22 0.00
162.0 70.0 -30.38 0.00
163.0 70.0 -30.55 0.00
164.0 70.0 -30.72 0.00
165.0 70.0 -30.89 0.00
166.0 70.0 -31.06 0.00
167.0 70.0 -31.24 0.00
168.0 70.0 -31.42 0.00
169.0 70.0 -31.60 0.00
170.0 70.0 -31.79 0.00
171.0 70.0 -31.98 0.00
172.0 70.0 -32.17 0.00
173.0 70.0 -32.37 0.00
174.0 70.0 -32.57 0.00
175.0 70.0 -32.77 0.00
176.0 70.0 -32.97 0.00
177.0 70.0 -33.18 0.00
178.0 70.0 -33.39 0.00
179.0 70.0 -33.60 0.00
180.0 70.0 -33.81 0.00
181.0 70.0 -34.03 0.00
182.0 70.0 -34.25 0.00
183.0 70.0 -34.47 0.00
184.0 70.0 -34.70 0.00
185.0 70.0 -34.93 0.00
186.0 70.0 -35.16 0.00
187.0 70.0 -35.39 0.00
188.0 70.0 -35.63 0.00
189.0 70.0 -35.87 0.00
190.0 70.0 -36.11 0.00
191.0 70.0 -36.35 0.00
192.0 70.0 -36.60 0.00
193.0 70.0 -36.85 0.00
194.0 70.0 -37.11 0.00
195.0 70.0 -37.37 0.00
196.0 70.0 -37.63 0.00
197.0 70.0 -37.89 0.00
198.0 70.0 -38.16 0.00
199.0 70.0 -38.43 0.00
200.0 70.0 -38.71 0.00
201.0 70.0 -38.98 0.00
202.0 70.0 -39.27 0.00
203.0 70.0 -39.55 0.00
204.0 70.0 -39.84 0.00
205.0 70.0 -40.00 0.00
206.0 70.0 -40.00 0.00
207.0 70.0 -40.00 0.00
208.0 70.0 -40.00 0.00
209.0 70.0 -40.00 0.00
210.0 70.0 -40.00 0.00
211.0 70.0 -40.00 0.00
212.0 70.0 -40.00 0.00
213.0 70.0 -40.00 0.00
214.0 70.0 -40.00 0.00
215.0 70.0 -40.00 0.00
216.0 70.0 -40.00 0.00
217.0 70.0 -40.00 0.00
218.0 70.0 -40.00 0.00
219.0 70.0 -40.00 0.00
220.0 70.0 -40.00 0.00
221.0 70.0 -40.00 0.00
222.0 70.0 -40.00 0.00
223.0 70.0 -40.00 0.00
224.0 70.0 -40.00 0.00
225.0 70.0 -40.00 0.00
226.0 70.0 -40.00 0.00
227.0 70.0 -40.00 0.00
228.0 70.0 -40.00 0.00
229.0 70.0 -40.00 0.00
230.0 70.0 -40.00 0.00
231.0 70.0 -40.00 0.00
232.0 70.0 -40.00 0.00
233.0 70.0 -40.00 0.00
234.0 70.0 -40.00 0.00
235.0 70.0 -40.00 0.00
236.0 70.0 -40.00 0.00
237.0 70.0 -40.00 0.00
238.0 70.0 -40.00 0.00
239.0 70.0 -40.00 0.00
240.0 70.0 -40.00 0.00
241.0 70.0 -40.00 0.00
242.0 70.0 -40.00 0.00
243.0 70.0 -40.00 0.00
244.0 70.0 -40.00 0.00
245.0 70.0 -40.00 0.00
246.0 70.0 -40.00 0.00
247.0 70.0 -40.00 0.00
248.0 70.0 -40.00 0.00
249.0 70.0 -40.00 0.00
250.0 70.0 -40.00 0.00
251.0 70.0 -40.00 0.00
252.0 70.0 -40.00 0.00
253.0 70.0 -40.00 0.00
254.0 70.0 -40.00 0.00
255.0 70.0 -40.00 0.00
256.0 70.0 -40.00 0.00
257.0 70.0 -40.00 0.00
258.0 70.0 -40.00 0.00
259.0 70.0 -40.00 0.00
260.0 70.0 -40.00 0.00
261.0 70.0 -40.00 0.00
262.0 70.0 -40.00 0.00
263.0 70.0 -40.00 0.00
264.0 70.0 -40.00 0.00
265.0 70.0 -40.00 0.00
266.0 70.0 -40.00 0.00
267.0 70.0 -40.00 0.00
268.0 70.0 -40.00 0.00
269.0 70.0 -40.00 0.00
270.0 70.0 -40.00 0.00
271.0 70.0 -40.00 0.00
272.0 70.0 -40.00 0.00
273.0 70.0 -40.00 0.00
274.0 70.0 -40.00 0.00
275.0 70.0 -40.00 0.00
276.0 70.0 -40.00 0.00
277.0 70.0 -40.00 0.00
278.0 70.0 -40.00 0.00
279.0 70.0 -40.00 0.00
280.0 70.0 -40.00 0.00
281.0 70.0 -40.00 0.00
282.0 70.0 -40.00 0.00
283.0 70.0 -40.00 0.00
284.0 70.0 -40.00 0.00
285.0 70.0 -40.00 0.00
286.0 70.0 -40.00 0.00
287.0 70.0 -40.00 0.00
288.0 70.0 -40.00 0.00
289.0 70.0 -40.00 0.00
290.0 70.0 -40.00 0.00
291.0 70.0 -40.00 0.00
292.0 70.0 -40.00 0.00
293.0 70.0 -40.00 0.00
294.0 70.0 -40.00 0.00
295.0 70.0 -40.00 0.00
296.0 70.0 -40.00 0.00
297.0 70.0 -40.00 0.00
298.0 70.0 -40.00 0.00
299.0 70.0 -40.00 0.00
300.0 70.0 -40.00 0.00
301.0 70.0 -40.00 0.00
302.0 70.0 -40.00 0.00
303.0 70.0 -40.00 0.00
304.0 70.0 -40.00 0.00
305.0 70.0 -40.00 0.00
306.0 70.0 -40.00 0.00
307.0 70.0 -40.00 0.00
308.0 70.0 -40.00 0.00
309.0 70.0 -40.00 0.00
310.0 70.0 -40.00 0.00
311.0 70.0 -40.00 0.00
312.0 70.0 -40.00 0.00
313.0 70.0 -40.00 0.00
314.0 70.0 -40.00 0.00
315.0 70.0 -40.00 0.00
316.0 70.0 -40.00 0.00
317.0 70.0 -40.00 0.00
318.0 70.0 -40.00 0.00
319.0 70.0 -40.00 0.00
320.0 70.0 -40.00 0.00
321.0 70.0 -40.00 0.00
322.0 70.0 -40.00 0.00
323.0 70.0 -40.00 0.00
324.0 70.0 -40.00 0.00
325.0 70.0 -40.00 0.00
326.0 70.0 -40.00 0.00
327.0 70.0 -40.00 0.00
328.0 70.0 -40.00 0.00
329.0 70.0 -40.00 0.00
330.0 70.0 -40.00 0.00
331.0 70.0 -40.00 0.00
332.0 70.0 -40.00 0.00
333.0 70.0 -40.00 0.00
334.0 70.0 -40.00 0.00
335.0 70.0 -40.00 0.00
336.0 70.0 -39.84 0.00
337.0 70.0 -39.55 0.00
338.0 70.0 -39.27 0.00
339.0 70.0 -38.98 0.00
340.0 70.0 -38.71 0.00
341.0 70.0 -38.43 0.00
342.0 70.0 -38.16 0.00
343.0 70.0 -37.89 0.00
344.0 70.0 -37.63 0.00
345.0 70.0 -37.37 0.00
346.0 70.0 -37.11 0.00
347.0 70.0 -36.85 0.00
348.0 70.0 -36.60 0.00
349.0 70.0 -36.35 0.00
350.0 70.0 -36.11 0.00
351.0 70.0 -35.87 0.00
352.0 70.0 -35.63 0.00
353.0 70.0 -35.39 0.00
354.0 70.0 -35.16 0.00
355.0 70.0 -34.93 0.00
356.0 70.0 -34.70 0.00
357.0 70.0 -34.47 0.00
358.0 70.0 -34.25 0.00
359.0 70.0 -34.03 0.00
0.0 71.0 -40.00 0.00
1.0 71.0 -40.00 0.00
2.0 71.0 -40.00 0.00
3.0 71.0 -40.00 0.00
4.0 71.0 -40.00 0.00
5.0 71.0 -40.00 0.00
6.0 71.0 -40.00 0.00
7.0 71.0 -40.00 0.00
8.0 71.0 -40.00 0.00
9.0 71.0 -40.00 0.00
10.0 71.0 -40.00 0.00
11.0 71.0 -40.00 0.00
12.0 71.0 -40.00 0.00
13.0 71.0 -40.00 0.00
14.0 71.0 -40.00 0.00
15.0 71.0 -40.00 0.00
16.0 71.0 -40.00 0.00
17.0 71.0 -40.00 0.00
18.0 71.0 -40.00 0.00
19.0 71.0 -40.00 0.00
20.0 71.0 -40.00 0.00
21.0 71.0 -40.00 0.00
22.0 71.0 -40.00 0.00
23.0 71.0 -40.00 0.00
24.0 71.0 -40.00 0.00
25.0 71.0 -40.00 0.00
26.0 71.0 -40.00 0.00
27.0 71.0 -40.00 0.00
28.0 71.0 -40.00 0.00
29.0 71.0 -40.00 0.00
30.0 71.0 -40.00 0.00
31.0 71.0 -40.00 0.00
32.0 71.0 -40.00 0.00
33.0 71.0 -40.00 0.00
34.0 71.0 -40.00 0.00
35.0 71.0 -40.00 0.00
36.0 71.0 -40.00 0.00
37.0 71.0 -40.00 0.00
38.0 71.0 -40.00 0.00
39.0 71.0 -40.00 0.00
40.0 71.0 -40.00 0.00
41.0 71.0 -40.00 0.00
42.0 71.0 -40.00 0.00
43.0 71.0 -40.00 0.00
44.0 71.0 -40.00 0.00
45.0 71.0 -40.00 0.00
46.0 71.0 -40.00 0.00
47.0 71.0 -40.00 0.00
48.0 71.0 -40.00 0.00
49.0 71.0 -40.00 0.00
50.0 71.0 -40.00 0.00
51.0 71.0 -40.00 0.00
52.0 71.0 -40.00 0.00
53.0 71.0 -40.00 0.00
54.0 71.0 -40.00 0.00
55.0 71.0 -40.00 0.00
56.0 71.0 -40.00 0.00
57.0 71.0 -40.00 0.00
58.0 71.0 -40.00 0.00
59.0 71.0 -40.00 0.00
60.0 71.0 -40.00 0.00
61.0 71.0 -40.00 0.00
62.0 71.0 -40.00 0.00
63.0 71.0 -40.00 0.00
64.0 71.0 -40.00 0.00
65.0 71.0 -40.00 0.00
66.0 71.0 -40.00 0.00
67.0 71.0 -40.00 0.00
68.0 71.0 -40.00 0.00
69.0 71.0 -40.00 0.00
70.0 71.0 -40.00 0.00
71.0 71.0 -40.00 0.00
72.0 71.0 -40.00 0.00
73.0 71.0 -40.00 0.00
74.0 71.0 -40.00 0.00
75.0 71.0 -40.00 0.00
76.0 71.0 -40.00 0.00
77.0 71.0 -40.00 0.00
78.0 71.0 -40.00 0.00
79.0 71.0 -40.00 0.00
80.0 71.0 -40.00 0.00
81.0 71.0 -40.00 0.00
82.0 71.0 -40.00 0.00
83.0 71.0 -40.00 0.00
84.0 71.0 -40.00 0.00
85.0 71.0 -40.00 0.00
86.0 71.0 -40.00 0.00
87.0 71.0 -40.00 0.00
88.0 71.0 -40.00 0.00
89.0 71.0 -40.00 0.00
90.0 71.0 -40.00 0.00
91.0 71.0 -40.00 0.00
92.0 71.0 -40.00 0.00
93.0 71.0 -40.00 0.00
94.0 71.0 -40.00 0.00
95.0 71.0 -40.00 0.00
96.0 71.0 -40.00 0.00
97.0 71.0 -40.00 0.00
98.0 71.0 -40.00 0.00
99.0 71.0 -40.00 0.00
100.0 71.0 -40.00 0.00
101.0 71.0 -40.00 0.00
102.0 71.0 -40.00 0.00
103.0 71.0 -40.00 0.00
104.0 71.0 -40.00 0.00
105.0 71.0 -40.00 0.00
106.0 71.0 -40.00 0.00
107.0 71.0 -40.00 0.00
108.0 71.0 -40.00 0.00
109.0 71.0 -40.00 0.00
110.0 71.0 -40.00 0.00
111.0 71.0 -40.00 0.00
112.0 71.0 -40.00 0.00
113.0 71.0 -40.00 0.00
114.0 71.0 -40.00 0.00
115.0 71.0 -40.00 0.00
116.0 71.0 -40.00 0.00
117.0 71.0 -40.00 0.00
118.0 71.0 -40.00 0.00
119.0 71.0 -40.00 0.00
120.0 71.0 -40.00 0.00
121.0 71.0 -40.00 0.00
122.0 71.0 -40.00 0.00
123.0 71.0 -40.00 0.00
124.0 71.0 -40.00 0.00
125.0 71.0 -40.00 0.00
126.0 71.0 -40.00 0.00
127.0 71.0 -40.00 0.00
128.0 71.0 -40.00 0.00
129.0 71.0 -40.00 0.00
130.0 71.0 -40.00 0.00
131.0 71.0 -40.00 0.00
132.0 71.0 -40.00 0.00
133.0 71.0 -40.00 0.00
134.0 71.0 -40.00 0.00
135.0 71.0 -40.00 0.00
136.0 71.0 -40.00 0.00
137.0 71.0 -40.00 0.00
138.0 71.0 -40.00 0.00
139.0 71.0 -40.00 0.00
140.0 71.0 -40.00 0.00
141.0 71.0 -40.00 0.00
142.0 71.0 -40.00 0.00
143.0 71.0 -40.00 0.00
144.0 71.0 -40.00 0.00
145.0 71.0 -40.00 0.00
146.0 71.0 -40.00 0.00
147.0 71.0 -40.00 0.00
148.0 71.0 -40.00 0.00
149.0 71.0 -40.00 0.00
150.0 71.0 -40.00 0.00
151.0 71.0 -40.00 0.00
152.0 71.0 -40.00 0.00
153.0 71.0 -40.00 0.00
154.0 71.0 -40.00 0.00
155.0 71.0 -40.00 0.00
156.0 71.0 -40.00 0.00
157.0 71.0 -40.00 0.00
158.0 71.0 -40.00 0.00
159.0 71.0 -40.00 0.00
160.0 71.0 -40.00 0.00
161.0 71.0 -40.00 0.00
162.0 71.0 -40.00 0.00
163.0 71.0 -40.00 0.00
164.0 71.0 -40.00 0.00
165.0 71.0 -40.00 0.00
166.0 71.0 -40.00 0.00
167.0 71.0 -40.00 0.00
168.0 71.0 -40.00 0.00
169.0 71.0 -40.00 0.00
170.0 71.0 -40.00 0.00
171.0 71.0 -40.00 0.00
172.0 71.0 -40.00 0.00
173.0 71.0 -40.00 0.00
174.0 71.0 -40.00 0.00
175.0 71.0 -40.00 0.00
176.0 71.0 -40.00 0.00
177.0 71.0 -40.00 0.00
178.0 71.0 -40.00 0.00
179.0 71.0 -40.00 0.00
180.0 71.0 -40.00 0.00
181.0 71.0 -40.00 0.00
182.0 71.0 -40.00 0.00
183.0 71.0 -40.00 0.00
184.0 71.0 -40.00 0.00
185.0 71.0 -40.00 0.00
186.0 71.0 -40.00 0.00
187.0 71.0 -40.00 0.00
188.0 71.0 -40.00 0.00
189.0 71.0 -40.00 0.00
190.0 71.0 -40.00 0.00
191.0 71.0 -40.00 0.00
192.0 71.0 -40.00 0.00
193.0 71.0 -40.00 0.00
194.0 71.0 -40.00 0.00
195.0 71.0 -40.00 0.00
196.0 71.0 -40.00 0.00
197.0 71.0 -40.00 0.00
198.0 71.0 -40.00 0.00
199.0 71.0 -40.00 0.00
200.0 71.0 -40.00 0.00
201.0 71.0 -40.00 0.00
202.0 71.0 -40.00 0.00
203.0 71.0 -40.00 0.00
204.0 71.0 -40.00 0.00
205.0 71.0 -40.00 0.00
206.0 71.0 -40.00 0.00
207.0 71.0 -40.00 0.00
208.0 71.0 -40.00 0.00
209.0 71.0 -40.00 0.00
210.0 71.0 -40.00 0.00
211.0 71.0 -40.00 0.00
212.0 71.0 -40.00 0.00
213.0 71.0 -40.00 0.00
214.0 71.0 -40.00 0.00
215.0 71.0 -40.00 0.00
216.0 71.0 -40.00 0.00
217.0 71.0 -40.00 0.00
218.0 71.0 -40.00 0.00
219.0 71.0 -40.00 0.00
220.0 71.0 -40.00 0.00
221.0 71.0 -40.00 0.00
222.0 71.0 -40.00 0.00
223.0 71.0 -40.00 0.00
224.0 71.0 -40.00 0.00
225.0 71.0 -40.00 0.00
226.0 71.0 -40.00 0.00
227.0 71.0 -40.00 0.00
228.0 71.0 -40.00 0.00
229.0 71.0 -40.00 0.00
230.0 71.0 -40.00 0.00
231.0 71.0 -40.00 0.00
232.0 71.0 -40.00 0.00
233.0 71.0 -40.00 0.00
234.0 71.0 -40.00 0.00
235.0 71.0 -40.00 0.00
236.0 71.0 -40.00 0.00
237.0 71.0 -40.00 0.00
238.0 71.0 -40.00 0.00
239.0 71.0 -40.00 0.00
240.0 71.0 -40.00 0.00
241.0 71.0 -40.00 0.00
242.0 71.0 -40.00 0.00
243.0 71.0 -40.00 0.00
244.0 71.0 -40.00 0.00
245.0 71.0 -40.00 0.00
246.0 71.0 -40.00 0.00
247.0 71.0 -40.00 0.00
248.0 71.0 -40.00 0.00
249.0 71.0 -40.00 0.00
250.0 71.0 -40.00 0.00
251.0 71.0 -40.00 0.00
252.0 71.0 -40.00 0.00
253.0 71.0 -40.00 0.00
254.0 71.0 -40.00 0.00
255.0 71.0 -40.00 0.00
256.0 71.0 -40.00 0.00
257.0 71.0 -40.00 0.00
258.0 71.0 -40.00 0.00
259.0 71.0 -40.00 0.00
260.0 71.0 -40.00 0.00
261.0 71.0 -40.00 0.00
262.0 71.0 -40.00 0.00
263.0 71.0 -40.00 0.00
264.0 71.0 -40.00 0.00
265.0 71.0 -40.00 0.00
266.0 71.0 -40.00 0.00
267.0 71.0 -40.00 0.00
268.0 71.0 -40.00 0.00
269.0 71.0 -40.00 0.00
270.0 71.0 -40.00 0.00
271.0 71.0 -40.00 0.00
272.0 71.0 -40.00 0.00
273.0 71.0 -40.00 0.00
274.0 71.0 -40.00 0.00
275.0 71.0 -40.00 0.00
276.0 71.0 -40.00 0.00
277.0 71.0 -40.00 0.00
278.0 71.0 -40.00 0.00
279.0 71.0 -40.00 0.00
280.0 71.0 -40.00 0.00
281.0 71.0 -40.00 0.00
282.0 71.0 -40.00 0.00
283.0 71.0 -40.00 0.00
284.0 71.0 -40.00 0.00
285.0 71.0 -40.00 0.00
286.0 71.0 -40.00 0.00
287.0 71.0 -40.00 0.00
288.0 71.0 -40.00 0.00
289.0 71.0 -40.00 0.00
290.0 71.0 -40.00 0.00
291.0 71.0 -40.00 0.00
292.0 71.0 -40.00 0.00
293.0 71.0 -40.00 0.00
294.0 71.0 -40.00 0.00
295.0 71.0 -40.00 0.00
296.0 71.0 -40.00 0.00
297.0 71.0 -40.00 0.00
298.0 71.0 -40.00 0.00
299.0 71.0 -40.00 0.00
300.0 71.0 -40.00 0.00
301.0 71.0 -40.00 0.00
302.0 71.0 -40.00 0.00
303.0 71.0 -40.00 0.00
304.0 71.0 -40.00 0.00
305.0 71.0 -40.00 0.00
306.0 71.0 -40.00 0.00
307.0 71.0 -40.00 0.00
308.0 71.0 -40.00 0.00
309.0 71.0 -40.00 0.00
310.0 71.0 -40.00 0.00
311.0 71.0 -40.00 0.00
312.0 71.0 -40.00 0.00
313.0 71.0 -40.00 0.00
314.0 71.0 -40.00 0.00
315.0 71.0 -40.00 0.00
316.0 71.0 -40.00 0.00
317.0 71.0 -40.00 0.00
318.0 71.0 -40.00 0.00
319.0 71.0 -40.00 0.00
320.0 71.0 -40.00 0.00
321.0 71.0 -40.00 0.00
322.0 71.0 -40.00 0.00
323.0 71.0 -40.00 0.00
324.0 71.0 -40.00 0.00
325.0 71.0 -40.00 0.00
326.0 71.0 -40.00 0.00
327.0 71.0 -40.00 0.00
328.0 71.0 -40.00 0.00
329.0 71.0 -40.00 0.00
330.0 71.0 -40.00 0.00
331.0 71.0 -40.00 0.00
332.0 71.0 -40.00 0.00
333.0 71.0 -40.00 0.00
334.0 71.0 -40.00 0.00
335.0 71.0 -40.00 0.00
336.0 71.0 -40.00 0.00
337.0 71.0 -40.00 0.00
338.0 71.0 -40.00 0.00
339.0 71.0 -40.00 0.00
340.0 71.0 -40.00 0.00
341.0 71.0 -40.00 0.00
342.0 71.0 -40.00 0.00
343.0 71.0 -40.00 0.00
344.0 71.0 -40.00 0.00
345.0 71.0 -40.00 0.00
346.0 71.0 -40.00 0.00
347.0 71.0 -40.00 0.00
348.0 71.0 -40.00 0.00
349.0 71.0 -40.00 0.00
350.0 71.0 -40.00 0.00
351.0 71.0 -40.00 0.00
352.0 71.0 -40.00 0.00
353.0 71.0 -40.00 0.00
354.0 71.0 -40.00 0.00
355.0 71.0 -40.00 0.00
356.0 71.0 -40.00 0.00
357.0 71.0 -40.00 0.00
358.0 71.0 -40.00 0.00
359.0 71.0 -40.00 0.00
0.0 72.0 -34.03 0.00
1.0 72.0 -33.81 0.00
2.0 72.0 -33.60 0.00
3.0 72.0 -33.39 0.00
4.0 72.0 -33.18 0.00
5.0 72.0 -32.98 0.00
6.0 72.0 -32.78 0.00
7.0 72.0 -32.58 0.00
8.0 72.0 -32.38 0.00
9.0 72.0 -32.19 0.00
10.0 72.0 -32.00 0.00
11.0 72.0 -31.81 0.00
12.0 72.0 -31.63 0.00
13.0 72.0 -31.44 0.00
14.0 72.0 -31.27 0.00
15.0 72.0 -31.09 0.00
16.0 72.0 -30.92 0.00
17.0 72.0 -30.75 0.00
18.0 72.0 -30.58 0.00
19.0 72.0 -30.42 0.00
20.0 72.0 -30.26 0.00
21.0 72.0 -30.11 0.00
22.0 72.0 -29.96 0.00
23.0 72.0 -29.81 0.00
24.0 72.0 -29.67 0.00
25.0 72.0 -29.53 0.00
26.0 72.0 -29.40 0.00
27.0 72.0 -29.27 0.00
28.0 72.0 -29.14 0.00
29.0 72.0 -29.02 0.00
30.0 72.0 -28.90 0.00
31.0 72.0 -28.79 0.00
32.0 72.0 -28.69 0.00
33.0 72.0 -28.58 0.00
34.0 72.0 -28.49 0.00
35.0 72.0 -28.40 0.00
36.0 72.0 -28.32 0.00
37.0 72.0 -28.24 0.00
38.0 72.0 -28.16 0.00
39.0 72.0 -28.10 0.00
40.0 72.0 -28.04 0.00
41.0 72.0 -27.99 0.00
42.0 72.0 -27.94 0.00
43.0 72.0 -27.90 0.00
44.0 72.0 -27.87 0.00
45.0 72.0 -27.85 0.00
46.0 72.0 -27.83 0.00
47.0 72.0 -27.83 0.00
48.0 72.0 -27.83 0.00
49.0 72.0 -27.84 0.00
50.0 72.0 -27.86 0.00
51.0 72.0 -27.88 0.00
52.0 72.0 -27.92 0.00
53.0 72.0 -27.97 0.00
54.0 72.0 -28.03 0.00
55.0 72.0 -28.10 0.00
56.0 72.0 -28.18 0.00
57.0 72.0 -28.27 0.00
58.0 72.0 -28.37 0.00
59.0 72.0 -28.49 0.00
60.0 72.0 -28.62 0.00
61.0 72.0 -28.77 0.00
62.0 72.0 -28.93 0.00
63.0 72.0 -29.11 0.00
64.0 72.0 -29.30 0.00
65.0 72.0 -29.51 0.00
66.0 72.0 -29.74 0.00
67.0 72.0 -29.99 0.00
68.0 72.0 -30.26 0.00
69.0 72.0 -30.55 0.00
70.0 72.0 -30.87 0.00
